minifigs,image,name,pieces
5,https://images.brickset.com/sets/small/10251-1.jpg?201510121127,"10251: , Brick Bank",2380
,https://images.brickset.com/sets/small/10252-1.jpg?201606140214,"10252: , Volkswagen Beetle",1167
,https://images.brickset.com/sets/small/10253-1.jpg?201605190256,"10253: , Big Ben",4163
5,https://images.brickset.com/sets/small/10254-1.jpg?201608110306,"10254: , Winter Holiday Train",734
,https://images.brickset.com/sets/small/10654-1.jpg?201609271134,"10654: , XL Creative Brick Box",1600
,https://images.brickset.com/sets/small/10702-1.jpg?201511230710,"10702: , Creative Building Set",583
,https://images.brickset.com/sets/small/10705-1.jpg?201605201119,"10705: , Creative Building Basket",1000
2,https://images.brickset.com/sets/small/10720-1.jpg?201601050913,"10720: , Police Helicopter Chase",63
2,https://images.brickset.com/sets/small/10721-1.jpg?201601050913,"10721: , Iron Man vs. Loki",66
2,https://images.brickset.com/sets/small/10722-1.jpg?201601050913,"10722: , Snake Showdown",92
1,https://images.brickset.com/sets/small/10723-1.jpg?201601050913,"10723: , Ariel's Dolphin Carriage",70
3,https://images.brickset.com/sets/small/10724-1.jpg?201605201119,"10724: , Batman & Superman vs. Lex Luthor",164
3,https://images.brickset.com/sets/small/10725-1.jpg?201601050913,"10725: , Lost Temple",172
1,https://images.brickset.com/sets/small/10726-1.jpg?201605201119,"10726: , Stephanie's Horse Carriage",58
2,https://images.brickset.com/sets/small/10727-1.jpg?201605201119,"10727: , Emma's Ice Cream Truck",136
2,https://images.brickset.com/sets/small/10728-1.jpg?201605201119,"10728: , Mia's Vet Clinic",173
2,https://images.brickset.com/sets/small/10729-1.jpg?201601050913,"10729: , Cinderella's Carriage",116
,https://images.brickset.com/sets/small/10801-1.jpg?201511230710,"10801: , Baby Animals",13
1,https://images.brickset.com/sets/small/10802-1.jpg?201511230710,"10802: , Savanna",18
2,https://images.brickset.com/sets/small/10803-1.jpg?201511230710,"10803: , Arctic",40
2,https://images.brickset.com/sets/small/10804-1.jpg?201511230710,"10804: , Jungle",86
5,https://images.brickset.com/sets/small/10805-1.jpg?201601050913,"10805: , Around the World",163
1,https://images.brickset.com/sets/small/10806-1.jpg?201511230710,"10806: , Horses",20
2,https://images.brickset.com/sets/small/10807-1.jpg?201511230710,"10807: , Horse Trailer",15
1,https://images.brickset.com/sets/small/10808-1.jpg?201511230710,"10808: , Little Plane",13
2,https://images.brickset.com/sets/small/10809-1.jpg?201511230710,"10809: , Police Patrol",15
2,https://images.brickset.com/sets/small/10810-1.jpg?201605201119,"10810: , Push Train",45
1,https://images.brickset.com/sets/small/10811-1.jpg?201605201119,"10811: , Backhoe Loader",19
2,https://images.brickset.com/sets/small/10812-1.jpg?201605201119,"10812: , Truck & Tracked Excavator",28
3,https://images.brickset.com/sets/small/10813-1.jpg?201605201119,"10813: , Big Construction Site",67
2,https://images.brickset.com/sets/small/10814-1.jpg?201511230710,"10814: , Tow Truck",28
,https://images.brickset.com/sets/small/10815-1.jpg?201511230710,"10815: , My First Rocket",18
,https://images.brickset.com/sets/small/10816-1.jpg?201511230710,"10816: , My First Cars and Trucks",36
,https://images.brickset.com/sets/small/10817-1.jpg?201511230710,"10817: , Creative Chest",70
2,https://images.brickset.com/sets/small/10818-1.jpg?201511230710,"10818: , My First Truck",29
2,https://images.brickset.com/sets/small/10819-1.jpg?201511230710,"10819: , My First Garden",25
2,https://images.brickset.com/sets/small/10820-1.jpg?201605201119,"10820: , Creative Construction Basket",110
1,https://images.brickset.com/sets/small/10822-1.jpg?201605201119,"10822: , Sofia the First Magical Carriage",30
1,https://images.brickset.com/sets/small/10824-1.jpg?201511230710,"10824: , Miles' Space Adventures",23
1,https://images.brickset.com/sets/small/10825-1.jpg?201605201119,"10825: , Miles' Exo-Flex Suit",37
1,https://images.brickset.com/sets/small/10826-1.jpg?201511230710,"10826: , Miles' Stellosphere Hangar",44
3,https://images.brickset.com/sets/small/10827-1.jpg?201605200842,"10827: , Mickey & Friends Beach House",48
1,https://images.brickset.com/sets/small/10828-1.jpg?201605201119,"10828: , Doc McStuffins' Pet Vet Care",30
1,https://images.brickset.com/sets/small/10829-1.jpg?201511230710,"10829: , Mickey's Workshop",18
1,https://images.brickset.com/sets/small/10830-1.jpg?201511230710,"10830: , Minnie's Café",27
,https://images.brickset.com/sets/small/10831-1.jpg?201511230710,"10831: , My First Caterpillar",19
,https://images.brickset.com/sets/small/11911-1.jpg?201708220151,"11911: , City: Build Your Own Adventure parts",
