NumSold,Make,Model,Year
"
",Acura,Integra,
19,Acura,Integra,2002
13.736,Acura,Integra,2001
25.975,Acura,Integra,2000
26.184,Acura,Integra,1999
34.904,Acura,Integra,1998
38.331,Acura,Integra,1997
46.966,Acura,Integra,1996
61.316,Acura,Integra,1995
67.426,Acura,Integra,1994
58.757,Acura,Integra,1993
55.174,Acura,Integra,1992
64.755,Acura,Integra,1991
83.599,Acura,Integra,1990
77.423,Acura,Integra,1989
57.468,Acura,Integra,1988
54.757,Acura,Integra,1987
27.809,Acura,Integra,1986
0,Acura,Integra,1985
"
",Acura,Integra,
19,Acura,Integra,2002
13.736,Acura,Integra,2001
25.975,Acura,Integra,2000
26.184,Acura,Integra,1999
34.904,Acura,Integra,1998
38.331,Acura,Integra,1997
46.966,Acura,Integra,1996
61.316,Acura,Integra,1995
67.426,Acura,Integra,1994
58.757,Acura,Integra,1993
55.174,Acura,Integra,1992
64.755,Acura,Integra,1991
83.599,Acura,Integra,1990
77.423,Acura,Integra,1989
57.468,Acura,Integra,1988
54.757,Acura,Integra,1987
27.809,Acura,Integra,1986
0,Acura,Integra,1985
"
",Hummer ,H3,
3.661,Hummer ,H3,2010
7.533,Hummer ,H3,2009
21.373,Hummer ,H3,2008
43.430,Hummer ,H3,2007
54.052,Hummer ,H3,2006
33.140,Hummer ,H3,2005
"
",Hummer ,H3,
3.661,Hummer ,H3,2010
7.533,Hummer ,H3,2009
21.373,Hummer ,H3,2008
43.430,Hummer ,H3,2007
54.052,Hummer ,H3,2006
33.140,Hummer ,H3,2005
"
",Honda,EV Plus,
2,Honda,EV Plus,2000
62,Honda,EV Plus,1999
133,Honda,EV Plus,1998
105,Honda,EV Plus,1997
"
",Honda,EV Plus,
2,Honda,EV Plus,2000
62,Honda,EV Plus,1999
133,Honda,EV Plus,1998
105,Honda,EV Plus,1997
"
",Infiniti,QX30,
14.093,Infiniti,QX30,2017
2.259,Infiniti,QX30,2016
"
",Infiniti,QX30,
14.093,Infiniti,QX30,2017
2.259,Infiniti,QX30,2016
"
",Hyundai,Genesis,
1.134,Hyundai,Genesis,2017
23.230,Hyundai,Genesis,2016
31.374,Hyundai,Genesis,2015
29.992,Hyundai,Genesis,2014
32.330,Hyundai,Genesis,2013
33.973,Hyundai,Genesis,2012
32.998,Hyundai,Genesis,2011
29.122,Hyundai,Genesis,2010
21.889,Hyundai,Genesis,2009
6.167,Hyundai,Genesis,2008
"
",Hyundai,Genesis,
1.134,Hyundai,Genesis,2017
23.230,Hyundai,Genesis,2016
31.374,Hyundai,Genesis,2015
29.992,Hyundai,Genesis,2014
32.330,Hyundai,Genesis,2013
33.973,Hyundai,Genesis,2012
32.998,Hyundai,Genesis,2011
29.122,Hyundai,Genesis,2010
21.889,Hyundai,Genesis,2009
6.167,Hyundai,Genesis,2008
"
",GMC,Caballero/Sprint,
328,GMC,Caballero/Sprint,1988
1.882,GMC,Caballero/Sprint,1987
2.795,GMC,Caballero/Sprint,1986
2.503,GMC,Caballero/Sprint,1985
2.751,GMC,Caballero/Sprint,1984
2.126,GMC,Caballero/Sprint,1983
2.654,GMC,Caballero/Sprint,1982
4.380,GMC,Caballero/Sprint,1981
4.742,GMC,Caballero/Sprint,1980
6.952,GMC,Caballero/Sprint,1979
6.609,GMC,Caballero/Sprint,1978
5.955,GMC,Caballero/Sprint,1977
5.436,GMC,Caballero/Sprint,1976
3.051,GMC,Caballero/Sprint,1975
4.873,GMC,Caballero/Sprint,1974
6.766,GMC,Caballero/Sprint,1973
"
",GMC,Caballero/Sprint,
328,GMC,Caballero/Sprint,1988
1.882,GMC,Caballero/Sprint,1987
2.795,GMC,Caballero/Sprint,1986
2.503,GMC,Caballero/Sprint,1985
2.751,GMC,Caballero/Sprint,1984
2.126,GMC,Caballero/Sprint,1983
2.654,GMC,Caballero/Sprint,1982
4.380,GMC,Caballero/Sprint,1981
4.742,GMC,Caballero/Sprint,1980
6.952,GMC,Caballero/Sprint,1979
6.609,GMC,Caballero/Sprint,1978
5.955,GMC,Caballero/Sprint,1977
5.436,GMC,Caballero/Sprint,1976
3.051,GMC,Caballero/Sprint,1975
4.873,GMC,Caballero/Sprint,1974
6.766,GMC,Caballero/Sprint,1973
"
",Genesis,G90,
4.398,Genesis,G90,2017
782,Genesis,G90,2016
"
",Genesis,G90,
4.398,Genesis,G90,2017
782,Genesis,G90,2016
"
",Ford,Probe,
0,Ford,Probe,1998
17.068,Ford,Probe,1997
32.505,Ford,Probe,1996
52.696,Ford,Probe,1995
83.872,Ford,Probe,1994
90.435,Ford,Probe,1993
62.659,Ford,Probe,1992
76.295,Ford,Probe,1991
103.062,Ford,Probe,1990
133.650,Ford,Probe,1989
77.763,Ford,Probe,1988
0,Ford,Probe,1987
"
",Ford,Probe,
0,Ford,Probe,1998
17.068,Ford,Probe,1997
32.505,Ford,Probe,1996
52.696,Ford,Probe,1995
83.872,Ford,Probe,1994
90.435,Ford,Probe,1993
62.659,Ford,Probe,1992
76.295,Ford,Probe,1991
103.062,Ford,Probe,1990
133.650,Ford,Probe,1989
77.763,Ford,Probe,1988
0,Ford,Probe,1987
"
",Isuzu,I-Mark,
5,Isuzu,I-Mark,1992
99,Isuzu,I-Mark,1991
1.272,Isuzu,I-Mark,1990
12.421,Isuzu,I-Mark,1989
17.310,Isuzu,I-Mark,1988
32.300,Isuzu,I-Mark,1987
26.046,Isuzu,I-Mark,1986
12.761,Isuzu,I-Mark,1985
3.516,Isuzu,I-Mark,1984
11.876,Isuzu,I-Mark,1983
15.462,Isuzu,I-Mark,1982
17.805,Isuzu,I-Mark,1981
13.815,Isuzu,I-Mark,1980
19.222,Isuzu,I-Mark,1979
29.067,Isuzu,I-Mark,1978
10.483,Isuzu,I-Mark,1977
"
",Isuzu,I-Mark,
5,Isuzu,I-Mark,1992
99,Isuzu,I-Mark,1991
1.272,Isuzu,I-Mark,1990
12.421,Isuzu,I-Mark,1989
17.310,Isuzu,I-Mark,1988
32.300,Isuzu,I-Mark,1987
26.046,Isuzu,I-Mark,1986
12.761,Isuzu,I-Mark,1985
3.516,Isuzu,I-Mark,1984
11.876,Isuzu,I-Mark,1983
15.462,Isuzu,I-Mark,1982
17.805,Isuzu,I-Mark,1981
13.815,Isuzu,I-Mark,1980
19.222,Isuzu,I-Mark,1979
29.067,Isuzu,I-Mark,1978
10.483,Isuzu,I-Mark,1977
"
",Fiat,124 Spider,
4.478,Fiat,124 Spider,2017
2.475,Fiat,124 Spider,2016
"
",Fiat,124 Spider,
4.478,Fiat,124 Spider,2017
2.475,Fiat,124 Spider,2016
"
",Fiat,500X,
7.665,Fiat,500X,2017
12.599,Fiat,500X,2016
9.463,Fiat,500X,2015
"
",Fiat,500X,
7.665,Fiat,500X,2017
12.599,Fiat,500X,2016
9.463,Fiat,500X,2015
"
",Dodge,Raider,
0,Dodge,Raider,1990
9.450,Dodge,Raider,1989
7.861,Dodge,Raider,1988
19.539,Dodge,Raider,1987
4.768,Dodge,Raider,1986
0,Dodge,Raider,1985
"
",Dodge,Raider,
0,Dodge,Raider,1990
9.450,Dodge,Raider,1989
7.861,Dodge,Raider,1988
19.539,Dodge,Raider,1987
4.768,Dodge,Raider,1986
0,Dodge,Raider,1985
"
",Daihatsu,Rocky,
19,Daihatsu,Rocky,1992
2.761,Daihatsu,Rocky,1991
4.354,Daihatsu,Rocky,1990
295,Daihatsu,Rocky,1989
0,Daihatsu,Rocky,1988
"
",Daihatsu,Rocky,
19,Daihatsu,Rocky,1992
2.761,Daihatsu,Rocky,1991
4.354,Daihatsu,Rocky,1990
295,Daihatsu,Rocky,1989
0,Daihatsu,Rocky,1988
"
",Daewoo,Leganza,
0,Daewoo,Leganza,2003
